"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"1","10101086069488","H",41,5,191,21
"2","10619946005730","E",53,30,98,32
"3","10620006005748","E",83,39,159,59
"4","10620426005797","E",15,8,71,29
"5","10621096005839","E",125,96,42,24
"6","10621171030196","H",575,431,106,42
"7","10621171030501","H",632,435,83,47
"8","10621171030683","H",384,185,248,81
"9","10621171031053","H",412,261,162,70
"10","10621176005847","E",291,243,140,94
"11","10621176005854","E",511,407,71,38
"12","10621176005862","E",396,347,42,33
"13","10621176005870","E",205,153,158,103
"14","10621176005888","E",196,158,214,116
"15","10621176005904","E",69,38,268,159
"16","10621176005912","E",163,92,333,144
"17","10621176005920","E",123,83,321,167
"18","10621176005938","E",195,131,213,112
"19","10621176066617","M",866,400,382,120
"20","10621176097026","E",214,162,259,162
"21","10621176100408","E",256,174,149,87
"22","10621176101190","M",990,700,287,111
"23","10621176101984","E",299,233,109,48
"24","10621176104624","E",365,283,147,93
"25","10621176106660","E",308,255,171,113
"26","10621176108088","E",201,153,290,168
"27","10621176108096","E",317,285,39,31
"28","10621176109235","E",54,34,233,76
"29","10621176109243","E",366,303,74,49
"30","10621176109912","M",1415,1025,244,104
"31","10621176109920","E",313,241,40,27
"32","10621176110258","E",560,467,46,29
"33","10621176112742","E",501,434,64,51
"34","10621176113575","E",383,301,68,36
"35","10621176113583","E",401,355,39,25
"36","10621176116313","E",206,162,193,113
"37","10621176116321","M",691,301,657,176
"38","10621176117550","E",556,450,82,50
"39","10621176120083","E",350,300,59,47
"40","10621176120091","E",365,302,158,102
"41","10621251031376","H",92,47,190,49
"42","10621256005979","E",113,52,284,67
"43","10621256057269","M",228,48,368,29
"44","10621256110225","E",112,58,327,102
"45","10621581032150","H",60,29,100,35
"46","10621586006027","E",95,54,203,85
"47","10621586006050","E",17,11,88,44
"48","10621586115190","M",154,76,340,80
"49","10621661030279","H",485,242,111,27
"50","10621661030287","H",42,9,186,10
"51","10621661030675","H",130,47,505,135
"52","10621661031897","H",180,127,396,142
"53","10621661032507","H",164,57,514,141
"54","10621661032911","H",246,115,283,78
"55","10621661034214","H",87,21,518,114
"56","10621661035831","H",70,20,529,90
"57","10621666006084","M",282,164,261,109
"58","10621666006100","E",339,180,223,73
"59","10621666006233","E",295,190,144,51
"60","10621666006266","E",236,155,44,22
"61","10621666006332","E",157,88,187,75
"62","10621666006381","E",251,158,57,23
"63","10621666006431","E",144,95,233,73
"64","10621666006456","E",103,68,220,78
"65","10621666006514","E",88,54,381,165
"66","10621666006530","E",98,37,328,80
"67","10621666006548","E",76,32,280,106
"68","10621666057343","M",664,303,251,67
"69","10621666061188","M",334,109,323,81
"70","10621666068704","E",187,123,121,54
"71","10621666085120","E",159,112,190,96
"72","10621666085138","E",59,18,467,111
"73","10621666088934","E",201,133,43,10
"74","10621666101091","E",77,51,425,171
"75","10621666101109","E",308,233,39,22
"76","10621666102016","E",199,88,288,88
"77","10621666103832","E",401,391,317,296
"78","10621666103840","M",305,238,392,262
"79","10621666120125","E",113,38,342,52
"80","10622406006704","E",313,225,286,136
"81","10622406006712","E",237,161,172,71
